Student_ID,Name,Gender,Maths,Science,English,Attendance_Percentage,Total,Percentage,Result
1,Neha,M,49,58,85,86,192,64.0,Pass
2,Sneha,M,60,74,94,92,228,76.0,Pass
3,Kavya,F,89,34,69,68,192,64.0,Pass
4,Vikram,M,54,43,73,92,170,56.67,Pass
5,Meena,M,76,60,35,96,171,57.0,Pass
6,Divya,F,63,81,67,56,211,70.33,Pass
7,Arjun,F,62,46,41,50,149,49.67,Pass
8,Amit,F,83,75,34,59,192,64.0,Pass
9,Neha,F,48,63,99,80,210,70.0,Pass
10,Neha,F,31,34,59,68,124,41.33,Pass
11,Tina,M,69,91,40,65,200,66.67,Pass
12,Karan,M,84,45,87,74,216,72.0,Pass
13,Nikhil,F,73,61,55,62,189,63.0,Pass
14,Nikhil,F,72,31,87,64,190,63.33,Pass
15,Rahul,M,36,47,75,88,158,52.67,Pass
16,Manish,M,38,38,47,86,123,41.0,Pass
17,Vikram,F,46,92,84,91,222,74.0,Pass
18,Tina,F,47,30,71,50,148,49.33,Pass
19,Neha,F,78,90,36,73,204,68.0,Pass
20,Nikhil,F,96,73,31,78,200,66.67,Pass
21,Suresh,M,89,47,35,95,171,57.0,Pass
22,Rina,F,38,39,30,96,107,35.67,Fail
23,Vikram,M,61,83,82,69,226,75.33,Pass
24,Suresh,F,39,42,94,77,175,58.33,Pass
25,Karan,M,95,72,61,64,228,76.0,Pass
26,Ajay,M,39,77,83,84,199,66.33,Pass
27,Anjali,F,91,90,42,52,223,74.33,Pass
28,Priya,F,75,94,54,58,223,74.33,Pass
29,Amit,F,62,75,36,96,173,57.67,Pass
30,Rahul,M,74,45,39,68,158,52.67,Pass
31,Manish,F,64,45,99,58,208,69.33,Pass
32,Suresh,F,77,53,36,71,166,55.33,Pass
33,Arjun,F,43,38,85,50,166,55.33,Pass
34,Nikhil,M,39,89,61,67,189,63.0,Pass
35,Amit,M,59,56,52,75,167,55.67,Pass
36,Neha,M,92,32,53,80,177,59.0,Pass
37,Amit,M,78,53,87,80,218,72.67,Pass
38,Kavya,F,40,33,98,69,171,57.0,Pass
39,Anjali,F,70,58,82,80,210,70.0,Pass
40,Rahul,F,51,37,32,80,120,40.0,Pass
41,Kavya,M,62,90,80,52,232,77.33,Pass
42,Rahul,M,32,37,90,96,159,53.0,Pass
43,Anjali,F,90,70,77,95,237,79.0,Pass
44,Rina,M,48,69,95,59,212,70.67,Pass
45,Neha,M,89,37,73,91,199,66.33,Pass
46,Suresh,F,50,97,63,84,210,70.0,Pass
47,Amit,M,45,99,51,95,195,65.0,Pass
48,Sneha,M,99,61,59,93,219,73.0,Pass
49,Nikhil,M,36,87,58,95,181,60.33,Pass
50,Anjali,M,66,57,80,99,203,67.67,Pass
51,Manish,F,79,35,49,99,163,54.33,Pass
52,Arjun,M,95,97,91,92,283,94.33,Pass
53,Arjun,M,66,47,64,62,177,59.0,Pass
54,Rahul,M,33,97,90,83,220,73.33,Pass
55,Vikram,M,78,61,47,76,186,62.0,Pass
56,Ajay,M,75,91,40,56,206,68.67,Pass
57,Sneha,M,30,45,96,89,171,57.0,Pass
58,Pooja,M,74,66,39,74,179,59.67,Pass
59,Nikhil,M,99,36,54,61,189,63.0,Pass
60,Divya,M,38,59,86,52,183,61.0,Pass
61,Sneha,F,40,90,69,82,199,66.33,Pass
62,Nikhil,F,69,42,50,87,161,53.67,Pass
63,Priya,F,47,76,80,68,203,67.67,Pass
64,Priya,M,42,93,33,61,168,56.0,Pass
65,Amit,F,97,76,30,51,203,67.67,Pass
66,Pooja,F,48,47,66,58,161,53.67,Pass
67,Amit,M,67,85,33,77,185,61.67,Pass
68,Arjun,F,66,77,44,61,187,62.33,Pass
69,Priya,F,92,97,73,57,262,87.33,Pass
70,Sneha,F,78,53,41,85,172,57.33,Pass
71,Amit,M,82,93,30,74,205,68.33,Pass
72,Anjali,M,78,82,57,74,217,72.33,Pass
73,Priya,M,97,45,63,62,205,68.33,Pass
74,Kavya,M,53,43,51,78,147,49.0,Pass
75,Manish,M,45,64,50,88,159,53.0,Pass
76,Priya,M,33,88,35,66,156,52.0,Pass
77,Suresh,M,73,91,94,94,258,86.0,Pass
78,Vikram,M,42,36,58,89,136,45.33,Pass
79,Nikhil,F,90,92,97,53,279,93.0,Pass
80,Anjali,M,83,38,90,91,211,70.33,Pass
81,Ajay,F,70,52,43,86,165,55.0,Pass
82,Rahul,M,83,69,80,59,232,77.33,Pass
83,Ajay,F,95,94,81,78,270,90.0,Pass
84,Ajay,M,42,55,100,96,197,65.67,Pass
85,Kavya,M,36,97,58,52,191,63.67,Pass
86,Nikhil,M,95,86,38,99,219,73.0,Pass
87,Anjali,F,32,62,52,63,146,48.67,Pass
88,Pooja,M,92,51,33,88,176,58.67,Pass
89,Vikram,F,58,98,63,69,219,73.0,Pass
90,Rina,M,95,76,57,60,228,76.0,Pass
91,Vikram,M,55,83,51,93,189,63.0,Pass
92,Rahul,M,59,81,50,100,190,63.33,Pass
93,Sneha,M,43,85,56,55,184,61.33,Pass
94,Rina,M,60,60,40,63,160,53.33,Pass
95,Rahul,F,45,94,89,83,228,76.0,Pass
96,Rahul,M,57,45,46,89,148,49.33,Pass
97,Tina,M,68,97,81,78,246,82.0,Pass
98,Divya,M,67,46,95,69,208,69.33,Pass
99,Vikram,F,85,73,92,62,250,83.33,Pass
100,Ajay,M,91,55,59,79,205,68.33,Pass
101,Kavya,F,96,34,31,52,161,53.67,Pass
102,Anjali,M,96,57,51,54,204,68.0,Pass
103,Meena,F,57,95,70,75,222,74.0,Pass
104,Divya,F,90,52,59,77,201,67.0,Pass
105,Divya,F,38,41,87,66,166,55.33,Pass
106,Neha,F,37,90,99,58,226,75.33,Pass
107,Tina,F,36,79,60,100,175,58.33,Pass
108,Pooja,M,55,80,94,57,229,76.33,Pass
109,Amit,F,99,44,35,92,178,59.33,Pass
110,Priya,M,77,87,74,51,238,79.33,Pass
111,Neha,F,46,97,63,69,206,68.67,Pass
112,Kavya,F,31,55,91,75,177,59.0,Pass
113,Pooja,M,75,77,76,99,228,76.0,Pass
114,Karan,M,73,47,50,90,170,56.67,Pass
115,Rohit,F,93,34,42,88,169,56.33,Pass
116,Rahul,F,47,47,49,58,143,47.67,Pass
117,Arjun,M,64,36,41,94,141,47.0,Pass
118,Divya,F,79,74,74,94,227,75.67,Pass
119,Tina,M,52,75,34,62,161,53.67,Pass
120,Anjali,F,77,48,83,78,208,69.33,Pass
